,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5219,0.147,0.154,0.158,0.151,0.139,0.167,0.135,0.443,0.153,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.109,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.086,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.444,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5249,0.146,0.154,0.158,0.152,0.139,0.167,0.135,0.443,0.153,0.126,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.086,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.443,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5279,0.146,0.155,0.158,0.152,0.139,0.167,0.135,0.442,0.153,0.125,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.110,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.443,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5309,0.146,0.155,0.157,0.153,0.139,0.167,0.135,0.442,0.153,0.125,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.109,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.085,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.087,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.442,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5339,0.146,0.155,0.157,0.153,0.138,0.168,0.135,0.442,0.153,0.126,0.140,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.109,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.084,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.086,0.084,0.086,0.090,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.101,0.079,0.081,0.079,0.081,0.092,0.093,0.082,0.083,0.093,0.087,0.087,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.107,0.086,0.118,0.114,0.090,0.442,0.093,0.089,0.085,0.085,0.098,0.105,0.096
5369,0.146,0.156,0.158,0.154,0.137,0.168,0.135,0.441,0.154,0.126,0.141,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.109,0.088,0.092,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.086,0.085,0.085,0.084,0.088,0.082,0.084,0.092,0.095,0.085,0.086,0.084,0.085,0.084,0.086,0.091,0.095,0.088,0.087,0.103,0.086,0.086,0.090,0.095,0.082,0.086,0.080,0.099,0.131,0.086,0.090,0.093,0.083,0.090,0.100,0.079,0.081,0.078,0.081,0.091,0.093,0.082,0.083,0.093,0.087,0.086,0.084,0.084,0.085,0.081,0.082,0.097,0.113,0.106,0.086,0.118,0.114,0.090,0.442,0.093,0.089,0.085,0.085,0.097,0.105,0.096
5398,0.146,0.156,0.158,0.155,0.136,0.167,0.134,0.440,0.154,0.126,0.140,0.091,0.085,0.104,0.084,0.102,0.087,0.088,0.091,0.110,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.083,0.085,0.084,0.085,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.088,0.087,0.102,0.086,0.086,0.089,0.094,0.082,0.086,0.080,0.099,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.081,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.084,0.084,0.084,0.080,0.081,0.097,0.113,0.106,0.085,0.118,0.114,0.089,0.445,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5428,0.146,0.156,0.158,0.154,0.135,0.167,0.133,0.440,0.153,0.125,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.102,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.446,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5458,0.146,0.156,0.159,0.154,0.135,0.167,0.132,0.439,0.153,0.125,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.102,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.445,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5488,0.147,0.156,0.159,0.154,0.136,0.167,0.131,0.439,0.153,0.125,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.086,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.102,0.086,0.086,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.445,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5518,0.147,0.156,0.160,0.154,0.136,0.166,0.130,0.439,0.153,0.125,0.140,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.102,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.445,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5548,0.147,0.156,0.160,0.153,0.137,0.167,0.130,0.439,0.153,0.125,0.140,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.103,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.444,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5578,0.146,0.156,0.160,0.153,0.137,0.167,0.130,0.440,0.153,0.125,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.102,0.086,0.086,0.089,0.094,0.081,0.086,0.080,0.098,0.131,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.085,0.118,0.114,0.089,0.443,0.093,0.088,0.084,0.084,0.097,0.105,0.096
5608,0.146,0.156,0.161,0.153,0.137,0.167,0.131,0.439,0.153,0.126,0.141,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.103,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.086,0.118,0.114,0.089,0.443,0.094,0.088,0.084,0.084,0.097,0.105,0.096
5638,0.145,0.155,0.161,0.153,0.137,0.167,0.131,0.439,0.154,0.126,0.141,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.083,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.103,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.131,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.113,0.106,0.085,0.118,0.114,0.089,0.442,0.094,0.088,0.084,0.084,0.097,0.105,0.096
5668,0.145,0.155,0.161,0.153,0.137,0.167,0.131,0.439,0.154,0.126,0.140,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.083,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.103,0.086,0.085,0.089,0.094,0.081,0.086,0.080,0.098,0.131,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.092,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.112,0.106,0.086,0.118,0.114,0.089,0.442,0.094,0.088,0.084,0.084,0.097,0.105,0.096
5698,0.145,0.155,0.161,0.153,0.137,0.167,0.131,0.439,0.155,0.126,0.140,0.091,0.085,0.104,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.084,0.085,0.083,0.086,0.090,0.094,0.087,0.087,0.103,0.086,0.085,0.089,0.094,0.081,0.086,0.079,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.082,0.093,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.113,0.106,0.086,0.118,0.114,0.089,0.441,0.094,0.088,0.084,0.084,0.097,0.105,0.096
5728,0.145,0.155,0.160,0.154,0.137,0.167,0.131,0.438,0.156,0.126,0.140,0.091,0.085,0.105,0.084,0.102,0.088,0.088,0.091,0.108,0.087,0.091,0.100,0.084,0.084,0.101,0.087,0.085,0.100,0.082,0.085,0.084,0.084,0.084,0.087,0.081,0.084,0.092,0.094,0.084,0.085,0.083,0.085,0.083,0.085,0.090,0.094,0.087,0.087,0.103,0.085,0.086,0.089,0.094,0.081,0.086,0.079,0.098,0.130,0.085,0.090,0.093,0.083,0.089,0.100,0.078,0.080,0.078,0.080,0.091,0.092,0.081,0.083,0.093,0.086,0.086,0.083,0.083,0.084,0.080,0.081,0.097,0.113,0.106,0.086,0.118,0.114,0.089,0.441,0.094,0.088,0.084,0.084,0.097,0.105,0.096
5759,0.145,0.155,0.160,0.154,0.135,0.167,0.131,0.437,0.157,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.087,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.079,0.097,0.129,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.449,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5788,0.145,0.155,0.159,0.154,0.134,0.167,0.131,0.437,0.157,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.087,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.448,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5818,0.146,0.155,0.159,0.154,0.134,0.168,0.131,0.437,0.157,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.088,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.448,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5848,0.146,0.155,0.159,0.154,0.134,0.167,0.131,0.437,0.158,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.087,0.091,0.106,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.084,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.129,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.080,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.447,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5878,0.145,0.155,0.158,0.154,0.134,0.167,0.131,0.437,0.158,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.088,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.447,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5908,0.145,0.155,0.158,0.154,0.135,0.167,0.130,0.436,0.159,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.088,0.092,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.129,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.080,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.096,0.112,0.105,0.085,0.117,0.114,0.089,0.446,0.093,0.087,0.083,0.083,0.096,0.104,0.095
5938,0.145,0.156,0.158,0.153,0.135,0.167,0.130,0.436,0.159,0.125,0.140,0.090,0.084,0.104,0.083,0.101,0.087,0.088,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.084,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.114,0.089,0.446,0.094,0.087,0.083,0.083,0.096,0.104,0.095
5968,0.145,0.156,0.158,0.153,0.135,0.167,0.129,0.436,0.160,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.087,0.091,0.106,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.084,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.446,0.094,0.087,0.083,0.083,0.096,0.104,0.095
5998,0.145,0.156,0.158,0.153,0.135,0.167,0.129,0.436,0.161,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.106,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.084,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.088,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.117,0.113,0.089,0.445,0.094,0.087,0.083,0.083,0.096,0.104,0.095
6028,0.145,0.156,0.158,0.154,0.134,0.168,0.128,0.436,0.159,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.106,0.086,0.090,0.099,0.083,0.083,0.100,0.087,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.096,0.112,0.105,0.085,0.117,0.114,0.089,0.445,0.094,0.087,0.083,0.083,0.096,0.104,0.095
6058,0.145,0.156,0.158,0.154,0.134,0.168,0.128,0.436,0.156,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.107,0.086,0.090,0.099,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.096,0.112,0.105,0.085,0.118,0.114,0.089,0.444,0.094,0.087,0.083,0.083,0.097,0.104,0.095
6088,0.144,0.157,0.158,0.154,0.134,0.168,0.129,0.436,0.154,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.107,0.086,0.090,0.100,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.083,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.096,0.112,0.105,0.085,0.118,0.114,0.089,0.444,0.094,0.087,0.083,0.083,0.096,0.104,0.095
6118,0.144,0.157,0.158,0.155,0.135,0.168,0.129,0.436,0.154,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.106,0.086,0.090,0.100,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.084,0.085,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.100,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.095,0.112,0.105,0.085,0.118,0.114,0.089,0.443,0.094,0.087,0.083,0.083,0.097,0.104,0.095
6148,0.145,0.157,0.158,0.156,0.134,0.168,0.130,0.435,0.154,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.088,0.091,0.106,0.086,0.090,0.100,0.083,0.083,0.100,0.086,0.085,0.099,0.082,0.084,0.083,0.083,0.083,0.086,0.080,0.083,0.091,0.093,0.083,0.084,0.083,0.084,0.082,0.084,0.089,0.093,0.086,0.086,0.102,0.085,0.085,0.089,0.093,0.080,0.085,0.078,0.097,0.130,0.084,0.089,0.092,0.082,0.089,0.099,0.077,0.079,0.077,0.079,0.090,0.091,0.080,0.082,0.092,0.086,0.085,0.083,0.083,0.083,0.079,0.080,0.096,0.112,0.105,0.085,0.118,0.114,0.089,0.443,0.094,0.087,0.083,0.083,0.097,0.104,0.095
6178,0.144,0.157,0.158,0.157,0.134,0.168,0.130,0.435,0.154,0.125,0.140,0.090,0.084,0.105,0.083,0.101,0.087,0.087,0.091,0.106,0.086,0.090,0.099,0.082,0.083,0.100,0.086,0.084,0.098,0.081,0.084,0.083,0.083,0.082,0.086,0.080,0.083,0.091,0.093,0.083,0.084,0.082,0.083,0.082,0.084,0.088,0.092,0.086,0.086,0.102,0.084,0.084,0.088,0.093,0.080,0.085,0.078,0.097,0.129,0.083,0.089,0.092,0.081,0.089,0.099,0.077,0.079,0.076,0.078,0.089,0.091,0.079,0.082,0.091,0.085,0.085,0.082,0.082,0.082,0.079,0.080,0.095,0.111,0.105,0.085,0.117,0.113,0.088,0.447,0.093,0.087,0.083,0.083,0.096,0.104,0.094
6208,0.144,0.156,0.159,0.157,0.133,0.167,0.129,0.434,0.155,0.124,0.139,0.089,0.083,0.104,0.082,0.100,0.086,0.087,0.091,0.104,0.085,0.089,0.098,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.081,0.083,0.087,0.091,0.084,0.085,0.101,0.083,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.453,0.093,0.086,0.082,0.082,0.095,0.103,0.094
6238,0.144,0.156,0.159,0.158,0.133,0.167,0.129,0.435,0.157,0.124,0.139,0.089,0.083,0.104,0.082,0.100,0.086,0.087,0.091,0.104,0.085,0.089,0.098,0.081,0.082,0.099,0.085,0.083,0.098,0.080,0.083,0.082,0.082,0.082,0.085,0.079,0.082,0.090,0.092,0.082,0.083,0.081,0.082,0.080,0.083,0.087,0.091,0.084,0.085,0.101,0.084,0.084,0.087,0.092,0.079,0.084,0.077,0.096,0.128,0.082,0.088,0.091,0.080,0.088,0.098,0.076,0.078,0.075,0.077,0.088,0.090,0.078,0.081,0.090,0.085,0.084,0.081,0.081,0.082,0.078,0.079,0.094,0.110,0.104,0.084,0.116,0.112,0.087,0.453,0.093,0.086,0.082,0.082,0.095,0.103,0.094
